symbol,time,current,diff,sellpct,bp1,bc1,bp2,bc2,bp3,bc3,bp4,bc4,bp5,bc5,sp1,sc1,sp2,sc2,sp3,sc3,sp4,sc4,sp5,sc5SZ123123,2022/8/12 9:25,203.9,3870,14.36,203.9,4500,203.4,20,203.106,10,203.08,20,203.01,100,204,10,204.129,100,204.13,410,204.6,50,205,210,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:17,201.628,-240,60.71,201.616,20,201.599,130,201.594,30,201.585,110,201.579,150,201.66,310,201.68,50,201.69,100,201.7,20,201.701,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:17,201.796,40,47.44,201.68,30,201.66,80,201.595,170,201.594,30,201.586,100,201.796,40,201.798,120,201.8,100,201.839,10,201.859,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:17,201.8,-540,63.92,201.78,90,201.778,70,201.732,480,201.724,30,201.68,30,201.839,10,201.859,100,201.866,780,201.88,30,201.9,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:17,201.77,2140,10.37,201.732,480,201.7,460,201.68,30,201.67,1150,201.66,300,201.768,40,201.77,30,201.796,40,201.8,160,201.839,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:17,201.758,980,32.5,201.67,1150,201.66,300,201.628,10,201.594,30,201.585,400,201.737,420,201.758,160,201.76,160,201.766,160,201.768,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:17,201.745,-1060,81.18,201.647,90,201.639,90,201.633,10,201.628,10,201.596,120,201.766,150,201.768,10,201.77,30,201.78,720,201.8,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:17,201.737,-80,56.67,201.758,50,201.633,120,201.63,50,201.628,10,201.594,30,201.821,50,201.824,50,201.829,210,201.839,10,201.85,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:17,201.732,-60,55.77,201.67,20,201.633,120,201.628,10,201.6,50,201.594,30,201.732,50,201.758,20,201.78,10,201.8,200,201.824,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:17,201.821,-410,75.95,201.695,100,201.675,50,201.671,20,201.67,10,201.628,10,201.8,190,201.821,280,201.839,10,201.85,20,201.859,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:17,201.732,-670,83.17,201.648,50,201.633,20,201.628,10,201.6,50,201.594,40,201.775,230,201.78,120,201.8,190,201.821,290,201.839,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:17,201.744,-220,64.47,201.732,80,201.626,100,201.624,50,201.6,30,201.594,10,201.77,50,201.78,120,201.821,290,201.839,10,201.85,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:17,201.754,-410,72.53,201.737,10,201.732,80,201.648,50,201.633,10,201.626,100,201.8,260,201.819,70,201.821,280,201.839,10,201.85,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:17,201.732,-150,63.16,201.648,50,201.633,10,201.602,10,201.6,130,201.594,10,201.732,20,201.784,230,201.787,50,201.794,40,201.799,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:17,201.77,-590,78.1,201.7,40,201.648,20,201.633,10,201.602,10,201.6,150,201.797,60,201.799,20,201.8,220,201.819,240,201.821,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:17,201.77,-540,78.72,201.7,10,201.648,20,201.633,10,201.602,10,201.6,150,201.77,10,201.8,200,201.819,240,201.821,280,201.839,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:17,201.796,90,46.09,201.796,60,201.77,20,201.754,150,201.7,10,201.655,380,201.848,120,201.85,10,201.9,200,201.943,40,201.98,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:17,201.796,-80,54.08,201.8,50,201.77,20,201.76,10,201.754,150,201.732,220,201.848,120,201.85,10,201.9,200,201.943,40,201.98,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:18,201.754,-70,54.22,201.732,220,201.7,10,201.67,100,201.649,30,201.648,20,201.781,60,201.794,30,201.848,120,201.9,200,201.943,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:18,201.723,-280,63.46,201.658,100,201.655,100,201.654,130,201.649,30,201.648,20,201.843,100,201.847,100,201.848,20,201.85,230,201.9,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:18,201.76,740,28.24,201.704,180,201.692,200,201.685,160,201.676,480,201.675,200,201.81,80,201.812,40,201.842,20,201.889,260,201.89,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:18,201.723,-280,63.46,201.658,100,201.655,100,201.654,130,201.649,30,201.648,20,201.843,100,201.847,100,201.848,20,201.85,230,201.9,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:18,201.543,20,48.91,201.521,250,201.52,30,201.5,70,201.469,50,201.4,70,201.601,160,201.603,50,201.61,100,201.629,120,201.631,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:18,201.599,-200,66.67,201.5,50,201.469,50,201.41,20,201.4,70,201.39,10,201.599,140,201.601,110,201.62,10,201.629,120,201.631,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:18,201.32,130,46.49,201.3,150,201.28,360,201.25,10,201.231,380,201.23,90,201.46,360,201.461,120,201.497,220,201.498,130,201.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:18,201.2,-410,65.19,201.2,180,201.198,80,201.179,50,201.177,50,201.12,110,201.298,260,201.3,20,201.339,210,201.34,260,201.342,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:18,201.2,-370,75.34,201.145,50,201.136,10,201.128,40,201.12,30,201.117,50,201.28,100,201.281,150,201.284,30,201.288,220,201.29,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:18,201.268,-460,85.94,201.2,20,201.179,10,201.17,30,201.138,20,201.136,10,201.28,80,201.281,150,201.288,110,201.29,50,201.292,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:18,201.256,-300,73.44,201.2,40,201.16,20,201.147,70,201.136,30,201.133,10,201.263,130,201.28,60,201.281,120,201.288,110,201.29,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:18,201.206,-380,59.41,201.21,30,201.201,40,201.2,220,201.179,100,201.145,430,201.372,240,201.378,160,201.399,320,201.4,240,201.422,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:18,201.363,430,42.07,201.263,10,201.201,220,201.2,240,201.179,100,201.16,1000,201.363,270,201.367,250,201.369,250,201.371,180,201.372,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:18,201.372,20,48.21,201.2,10,201.161,90,201.16,10,201.145,120,201.141,60,201.316,20,201.348,90,201.349,10,201.37,50,201.372,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:18,201.363,-530,75.24,201.296,50,201.286,30,201.285,20,201.2,150,201.16,10,201.399,160,201.4,260,201.422,120,201.428,120,201.459,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:18,201.459,80,44.44,201.45,20,201.436,30,201.43,120,201.428,40,201.4,190,201.46,120,201.461,60,201.497,70,201.498,60,201.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:18,201.399,380,31,201.375,30,201.363,370,201.316,150,201.285,20,201.263,120,201.46,110,201.461,60,201.497,70,201.498,60,201.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:18,201.399,-90,56.72,201.31,50,201.302,30,201.3,50,201.264,40,201.263,120,201.438,50,201.45,110,201.46,90,201.461,60,201.497,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:18,201.426,-140,61.67,201.325,10,201.31,10,201.302,30,201.3,60,201.263,120,201.426,90,201.45,110,201.459,20,201.46,90,201.461,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:19,201.425,-180,65,201.325,10,201.316,10,201.31,10,201.3,60,201.263,120,201.431,50,201.437,80,201.438,130,201.45,110,201.459,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:19,201.33,-140,62.5,201.327,10,201.316,10,201.31,10,201.3,60,201.263,120,201.447,50,201.45,130,201.459,20,201.46,90,201.461,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:19,201.5,-210,59.13,201.509,10,201.478,20,201.438,90,201.426,10,201.325,340,201.58,150,201.59,20,201.646,400,201.68,100,201.699,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:19,201.33,-140,62.5,201.327,10,201.316,10,201.31,10,201.3,60,201.263,120,201.447,50,201.45,130,201.459,20,201.46,90,201.461,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:19,201.5,-210,59.13,201.509,10,201.478,20,201.438,90,201.426,10,201.325,340,201.58,150,201.59,20,201.646,400,201.68,100,201.699,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:19,201.33,-140,62.5,201.327,10,201.316,10,201.31,10,201.3,60,201.263,120,201.447,50,201.45,130,201.459,20,201.46,90,201.461,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:19,201.5,-210,59.13,201.509,10,201.478,20,201.438,90,201.426,10,201.325,340,201.58,150,201.59,20,201.646,400,201.68,100,201.699,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:19,201.5,-940,87.3,201.447,70,201.438,60,201.431,10,201.426,10,201.399,10,201.5,330,201.694,450,201.704,100,201.705,130,201.711,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:19,201.426,1260,14.61,201.399,10,201.338,90,201.336,100,201.335,100,201.33,1220,201.486,50,201.496,50,201.5,50,201.578,10,201.679,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:19,201.344,770,33.62,201.362,10,201.344,60,201.33,1220,201.328,180,201.327,90,201.463,40,201.483,50,201.57,180,201.571,490,201.572,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:19,201.26,260,42.78,201.21,100,201.2,740,201.16,20,201.145,120,201.136,50,201.318,300,201.32,50,201.326,200,201.366,200,201.368,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:19,201.1,-370,70.79,201.1,70,201.08,20,201.072,20,201.03,100,201.023,50,201.115,10,201.243,50,201.257,250,201.259,130,201.262,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:19,201.269,150,43.8,201.126,140,201.122,170,201.114,160,201.1,160,201.081,50,201.269,100,201.31,10,201.399,10,201.412,400,201.483,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:19,201.122,990,22.03,201.158,30,201.124,30,201.115,1070,201.029,230,201.02,20,201.21,20,201.317,90,201.32,130,201.327,20,201.396,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:19,201.133,1000,21.59,201.133,130,201.13,40,201.127,40,201.124,30,201.115,1140,201.261,50,201.309,50,201.32,130,201.327,20,201.396,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:19,201.269,280,36.54,201.27,40,201.269,390,201.2,40,201.159,180,201.154,10,201.317,50,201.318,50,201.32,130,201.327,20,201.396,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:19,201.21,-40,53.03,201.21,50,201.2,40,201.159,180,201.154,10,201.126,30,201.287,100,201.317,50,201.318,50,201.32,130,201.327,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:19,201.412,-210,59.63,201.3,30,201.269,10,201.261,160,201.223,50,201.222,190,201.385,120,201.465,100,201.485,10,201.499,20,201.559,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:19,201.327,70,47.11,201.321,180,201.317,90,201.3,30,201.269,10,201.261,330,201.465,50,201.485,10,201.499,20,201.557,90,201.559,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:19,201.385,810,30.05,201.385,960,201.317,90,201.3,30,201.269,10,201.261,330,201.465,90,201.485,10,201.499,20,201.557,90,201.559,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:19,201.385,1150,16.37,201.387,170,201.385,970,201.318,160,201.317,90,201.3,40,201.485,10,201.499,20,201.557,90,201.578,10,201.58,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:19,201.465,1460,11.17,201.465,450,201.385,960,201.327,10,201.318,160,201.317,90,201.485,10,201.499,20,201.55,20,201.553,150,201.578,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:20,201.465,1400,13.16,201.465,440,201.399,60,201.385,980,201.327,10,201.318,160,201.485,10,201.499,20,201.55,20,201.553,150,201.557,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:20,201.463,810,23.18,201.399,60,201.385,980,201.327,10,201.3,60,201.287,50,201.463,40,201.484,260,201.485,10,201.499,20,201.55,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:20,201.45,-550,78.95,201.399,60,201.385,20,201.327,10,201.3,60,201.287,50,201.448,100,201.45,20,201.46,60,201.48,500,201.483,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:20,201.468,-210,63.64,201.5,10,201.465,140,201.463,50,201.399,60,201.385,20,201.55,20,201.557,50,201.578,10,201.579,60,201.58,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:20,201.463,810,23.18,201.399,60,201.385,980,201.327,10,201.3,60,201.287,50,201.463,40,201.484,260,201.485,10,201.499,20,201.55,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:20,201.49,-20,51.16,201.466,30,201.465,140,201.463,170,201.399,60,201.385,20,201.55,20,201.557,50,201.578,10,201.58,350,201.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:20,201.497,40,44.74,201.389,100,201.387,50,201.385,20,201.327,10,201.306,30,201.478,10,201.497,20,201.5,40,201.542,50,201.547,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:20,201.497,130,34.88,201.448,80,201.39,30,201.389,100,201.387,50,201.385,20,201.497,20,201.5,40,201.547,50,201.549,20,201.55,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:20,201.449,630,20.56,201.449,20,201.448,80,201.4,600,201.389,100,201.387,50,201.496,80,201.497,30,201.498,40,201.5,20,201.547,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:20,201.466,240,41.18,201.45,50,201.448,80,201.4,600,201.387,50,201.385,20,201.493,280,201.546,120,201.547,120,201.549,20,201.55,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:20,201.535,310,36.97,201.45,30,201.448,90,201.4,600,201.385,20,201.327,10,201.535,150,201.544,120,201.545,110,201.547,40,201.549,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:20,201.448,630,37.14,201.4,600,201.391,20,201.385,20,201.327,10,201.3,890,201.488,340,201.522,130,201.526,150,201.529,240,201.531,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:20,201.497,790,32.29,201.497,610,201.411,50,201.401,230,201.4,600,201.391,20,201.529,240,201.535,150,201.544,100,201.545,110,201.547,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:20,201.497,250,42.14,201.464,50,201.45,20,201.401,230,201.4,600,201.391,20,201.526,130,201.529,180,201.535,150,201.544,100,201.545,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:20,201.545,-430,72.63,201.466,30,201.429,70,201.423,40,201.422,70,201.42,50,201.547,80,201.549,20,201.55,530,201.557,50,201.578,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:20,201.525,-280,62.73,201.466,30,201.45,10,201.429,70,201.42,50,201.401,250,201.547,80,201.549,20,201.55,530,201.557,50,201.578,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:20,201.55,1340,25,201.528,50,201.526,1100,201.466,30,201.401,230,201.4,600,201.6,10,201.65,110,201.69,30,201.7,120,201.741,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:20,201.526,-120,62,201.547,40,201.525,10,201.467,90,201.466,30,201.45,20,201.578,60,201.6,10,201.65,120,201.666,90,201.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:20,201.599,-30,52.63,201.499,50,201.494,120,201.493,50,201.488,20,201.466,30,201.599,10,201.645,50,201.65,120,201.666,90,201.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:20,201.401,570,17.24,201.401,50,201.4,600,201.391,20,201.387,30,201.385,20,201.478,50,201.481,20,201.517,50,201.531,10,201.547,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:20,201.469,-150,55.64,201.402,50,201.4,470,201.391,20,201.387,30,201.385,20,201.528,60,201.531,10,201.547,590,201.577,20,201.596,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:21,201.412,-90,53.54,201.411,50,201.4,470,201.391,20,201.387,30,201.385,20,201.5,10,201.526,10,201.528,60,201.531,10,201.547,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:21,201.526,-260,59.85,201.41,50,201.402,20,201.401,20,201.4,420,201.391,20,201.497,110,201.528,60,201.531,10,201.547,590,201.577,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:21,201.411,300,40.38,201.411,10,201.402,460,201.401,20,201.4,420,201.391,20,201.466,140,201.468,110,201.494,90,201.495,180,201.497,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:21,201.526,-260,59.85,201.41,50,201.402,20,201.401,20,201.4,420,201.391,20,201.497,110,201.528,60,201.531,10,201.547,590,201.577,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:21,201.402,-20,50.77,201.411,130,201.402,10,201.401,10,201.4,470,201.391,20,201.463,170,201.466,50,201.485,160,201.486,110,201.489,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:21,201.489,130,47.14,201.43,50,201.421,60,201.42,10,201.411,1050,201.41,30,201.492,110,201.494,10,201.496,20,201.5,780,201.528,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:21,201.452,-1320,89.29,201.452,40,201.445,60,201.421,60,201.42,10,201.412,10,201.546,70,201.547,550,201.577,20,201.59,680,201.599,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:21,201.495,630,35.07,201.432,40,201.421,60,201.42,10,201.412,10,201.411,1250,201.532,10,201.535,90,201.543,60,201.546,30,201.547,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:21,201.492,-50,56.1,201.451,50,201.447,20,201.432,40,201.421,60,201.42,10,201.532,10,201.534,40,201.535,90,201.543,60,201.546,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:21,201.42,1150,14.29,201.415,40,201.414,50,201.411,1250,201.41,30,201.402,10,201.452,30,201.47,50,201.52,40,201.527,50,201.529,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:21,201.452,-1100,86.67,201.449,60,201.43,40,201.425,50,201.416,40,201.414,10,201.532,20,201.545,50,201.547,530,201.577,20,201.59,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:21,201.479,-940,80.52,201.479,110,201.478,60,201.452,70,201.45,10,201.425,50,201.53,40,201.546,40,201.547,460,201.577,20,201.59,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:21,201.5,-900,84.09,201.439,50,201.417,40,201.416,70,201.415,40,201.414,10,201.532,10,201.547,390,201.555,10,201.577,20,201.59,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:21,201.479,-120,59.09,201.432,130,201.427,40,201.423,50,201.415,40,201.414,10,201.529,20,201.53,80,201.532,50,201.547,230,201.555,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:21,201.59,-820,79.71,201.532,50,201.451,50,201.432,130,201.415,40,201.414,10,201.59,420,201.599,270,201.61,80,201.65,120,201.666,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:21,201.65,-190,59.6,201.556,130,201.554,90,201.55,10,201.54,90,201.532,80,201.65,110,201.666,210,201.69,40,201.7,150,201.75,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:21,201.54,-170,61.33,201.54,60,201.532,30,201.53,50,201.529,100,201.451,50,201.625,50,201.629,50,201.65,110,201.666,210,201.69,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:21,201.61,-300,67.86,201.533,30,201.532,40,201.529,80,201.479,10,201.455,110,201.643,10,201.65,160,201.666,210,201.69,40,201.7,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:21,201.644,-270,62.62,201.625,100,201.545,170,201.54,50,201.537,50,201.533,30,201.646,110,201.65,160,201.666,210,201.69,40,201.7,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:21,201.65,-540,66.88,201.65,70,201.64,40,201.59,270,201.567,100,201.548,50,201.69,40,201.7,150,201.74,510,201.75,340,201.799,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:22,201.65,-690,74.13,201.65,50,201.646,90,201.643,120,201.64,40,201.625,70,201.69,40,201.7,140,201.74,510,201.75,340,201.799,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 13:22,201.59,-420,80,201.533,50,201.532,40,201.5,10,201.479,10,201.45,30,201.623,70,201.625,70,201.626,200,201.627,50,201.643,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
